,quality
2813,1
4859,0
2292,0
5006,0
2994,1
4672,0
798,0
14,1
2127,0
140,0
334,0
3245,0
4713,1
373,0
3801,1
3888,0
2060,1
179,0
4734,1
4632,0
1250,0
3117,0
4724,0
4720,1
3701,0
2044,0
4528,1
1485,1
900,0
161,0
1736,1
4492,1
483,0
2930,0
3864,0
4154,0
1425,1
916,0
4867,0
3053,0
511,1
2435,0
18,0
4782,1
3271,0
5042,0
4146,0
4476,0
5040,1
4967,0
2439,0
2010,1
2116,0
1065,0
3871,0
493,0
3780,1
1436,0
784,0
183,0
4699,0
3965,0
1053,0
2355,1
1072,0
3702,0
538,0
1580,0
3957,0
3482,0
4444,0
3281,0
635,0
3131,0
3891,1
1205,0
1181,0
2427,0
441,1
4516,0
4820,0
688,0
1386,0
392,0
232,0
2950,0
1585,0
4818,0
728,0
1572,0
420,0
4716,1
4011,0
3296,0
5269,0
3414,1
4684,0
1649,0
4155,0
1149,0
105,0
2747,1
1761,0
4755,0
1796,0
1406,0
2554,0
2886,0
2581,0
281,0
2278,1
5272,0
2779,0
1178,0
1702,0
377,0
3006,0
854,1
2112,0
2000,0
3512,1
4850,1
1239,0
4174,0
4730,0
3741,0
1830,0
2893,0
5293,1
4030,0
4199,1
1926,1
3915,0
1780,0
2438,0
1685,0
2916,1
5019,0
1494,0
3652,0
3657,0
3518,0
4342,1
3958,0
2874,0
524,0
4685,0
1682,0
3853,0
1934,1
4829,0
4400,0
3735,1
1133,0
4110,1
2552,0
3665,1
1744,0
514,0
1856,0
1203,0
957,1
1325,0
2302,0
2833,0
2884,0
2894,0
2368,0
1647,1
3363,0
356,0
590,0
5119,0
4363,0
2135,0
3908,0
3005,0
1969,1
4898,0
4885,0
84,0
3309,1
2259,0
4583,0
1069,0
942,0
5142,0
3616,0
91,0
3188,0
1490,0
1670,1
5116,1
2686,0
4838,1
2141,0
4245,0
1717,1
1014,0
933,0
1704,0
4559,1
2611,0
4014,0
3212,0
5157,1
4255,0
4824,0
1972,0
918,1
555,0
673,0
901,1
856,1
2721,0
2700,0
1367,0
277,0
2654,0
899,1
737,1
2067,0
5070,0
591,0
3773,1
1308,0
1422,0
127,0
1355,0
288,0
5044,1
2480,0
199,0
2513,1
1071,0
399,0
4335,0
1873,0
3315,0
2002,0
1051,0
2365,0
4192,0
2326,0
4002,0
2665,0
506,1
4409,0
1593,0
2305,0
3816,0
826,0
2572,0
896,0
5022,0
4691,0
4564,0
660,0
2059,0
2605,0
4399,0
806,1
5186,0
4229,0
3248,0
2238,0
2587,1
2789,0
2523,1
4889,0
313,1
4958,0
646,0
1906,0
4604,0
3933,0
2297,0
4004,1
4316,1
4336,0
2448,0
3023,0
654,0
3042,0
4206,1
4956,0
3564,0
1667,0
2095,0
2361,1
1874,0
4701,0
3681,0
2680,0
1157,0
1772,0
3186,0
1400,0
3109,0
3263,0
2737,0
1835,0
4587,1
669,0
5107,1
2290,0
346,0
3267,1
1223,0
425,0
661,0
2676,0
733,0
4163,0
1727,0
983,0
138,0
182,1
808,1
2503,1
1661,0
3926,0
1081,1
4660,0
4823,0
3270,0
464,0
426,0
4045,0
2041,1
341,1
387,1
4428,0
1770,0
4132,0
3038,0
3602,0
4827,0
4382,0
4247,0
3410,0
353,0
684,0
2184,0
4102,0
4320,0
2524,0
4323,0
4366,1
2818,0
253,0
4994,0
1143,0
348,0
3844,0
3219,0
1991,0
3858,0
1591,0
5057,0
3637,0
751,1
3795,1
2186,0
2457,0
5300,0
2947,0
1842,0
3847,1
662,0
2638,0
1134,0
4470,0
3748,0
993,0
4997,0
1062,0
2229,0
1070,0
1804,0
4921,0
279,0
2345,0
3883,0
4500,1
1788,0
1626,0
722,1
1277,0
2571,1
3896,1
1669,1
1465,0
3607,1
2682,0
2855,1
3810,0
3221,0
3842,0
2222,0
2475,0
77,0
3393,0
1634,0
2124,0
4579,0
2600,0
3845,0
1340,0
3231,0
2209,0
3737,0
1623,0
4179,1
2969,0
5027,0
887,0
5115,1
3545,1
589,0
4140,0
1345,1
2213,0
4771,0
4721,0
1421,0
1879,0
744,0
1586,0
4656,0
1227,0
5250,0
3666,1
5154,0
5052,0
4397,1
4610,0
2447,0
2781,1
2960,0
2778,0
963,0
893,0
4375,0
2845,0
2547,0
3011,0
936,0
3705,0
3862,0
2142,0
1108,0
2450,0
1725,0
308,0
2040,0
3074,0
47,0
2627,0
1625,0
3569,1
412,0
3443,0
4069,0
4944,0
1396,0
1617,0
419,0
3802,0
4873,0
4765,0
652,0
1349,0
5285,0
2419,0
4202,0
701,0
4959,0
1847,0
2795,0
867,0
2298,0
4532,0
653,0
1714,0
4238,1
316,0
4306,0
2329,0
5182,0
3310,0
664,0
1353,0
4835,0
4943,0
731,0
2841,0
2691,0
2514,0
3641,0
1559,0
3297,0
4310,0
2617,0
2679,0
3093,0
699,0
1618,0
1777,0
3515,0
3925,1
2168,0
4799,1
2079,0
1116,0
3724,0
3673,1
429,0
4074,1
4915,0
5018,0
1575,1
2467,0
4544,0
3249,0
4677,0
563,0
4841,0
643,0
3195,1
5313,0
4015,1
1683,1
1790,0
644,0
3416,0
4674,0
2727,0
1707,0
4800,0
2101,0
778,0
248,0
973,0
408,0
1557,0
5249,0
3667,0
4295,1
1316,0
1404,1
2102,1
1598,0
904,0
4786,0
1893,0
2878,0
4322,1
4650,0
3076,1
275,0
3824,0
1655,0
1423,0
4960,0
300,0
1551,0
4150,0
1945,0
2526,1
4365,1
3417,1
1125,0
4611,0
1119,0
2033,0
192,0
4585,0
2924,0
5252,0
4791,0
3457,0
4127,0
992,1
2149,0
4379,0
1776,0
2515,1
3415,0
4003,0
157,0
1086,0
5148,0
5264,0
52,0
4050,1
69,0
3377,0
1941,0
393,0
925,0
5307,0
1508,0
1034,0
3969,0
1829,1
3997,0
4600,0
3645,0
4424,0
5240,0
4177,0
2078,1
3599,0
1578,0
3165,0
592,0
3089,0
4211,0
5043,0
4517,1
4051,0
4482,1
4787,0
1242,0
1311,0
4442,0
756,0
3725,1
3395,0
5092,1
1111,0
4391,0
1505,1
4371,0
1222,0
2733,0
4508,0
1528,0
1393,0
184,0
5266,1
492,0
3326,1
609,0
2507,0
2075,1
1834,0
3955,1
1011,0
3501,0
811,1
16,0
741,0
1287,0
74,0
1262,0
2489,1
2995,0
5130,0
4275,0
859,1
4208,1
466,0
1527,0
5216,0
4939,0
4920,0
3811,1
4125,0
891,0
1279,0
391,0
966,1
3730,0
4161,1
2684,0
2479,0
1259,0
2126,1
3709,0
1696,0
4542,0
2110,1
3308,0
4809,1
4804,0
3246,0
1058,0
2483,0
4472,0
2189,1
3289,0
3192,1
1468,0
3300,0
1810,0
5218,0
4607,0
5104,1
5153,1
4562,0
1947,0
3793,0
158,0
3490,0
3407,0
4093,1
2941,0
1851,1
5074,0
1491,0
73,0
1754,0
1734,0
1361,0
831,1
1935,0
1249,0
2823,0
1244,0
3508,0
382,0
3692,0
224,0
270,0
1167,0
4855,0
2846,0
3920,0
2990,0
1922,0
1153,0
4042,1
2090,1
113,0
2415,1
4279,0
4053,1
4266,1
5012,0
4207,0
2670,1
1535,0
970,0
1273,0
4187,0
1362,0
5091,0
3516,0
4434,0
22,0
4205,1
680,0
4220,0
3287,0
3050,0
1854,0
2469,0
1855,0
3711,0
2107,0
2974,0
4608,0
1192,1
371,1
5230,0
3638,0
1978,0
3523,1
2277,0
462,0
1888,0
404,0
3544,0
812,1
1066,0
1833,0
5280,0
1155,0
3951,0
5004,0
2001,0
4244,0
3278,0
3704,1
3584,0
2311,0
5178,1
2098,1
1448,0
4350,1
5201,1
2864,0
218,0
5278,0
2154,0
4849,0
3768,0
2986,0
1129,0
3036,0
83,0
512,0
1992,0
2563,0
3622,0
3913,0
1172,0
2831,0
4907,1
